LAMMPS data file via write_data, version 29 Aug 2024, timestep = 0, units = real

6510 atoms
10 atom types
4385 bonds
5 bond types
1340 angles
2 angle types

-0.919299 63.349301 xlo xhi
0.510701 64.779301 ylo yhi
-0.2843 63.9843 zlo zhi

Atoms # full

750 3 345 347
751 2 347 351
752 1 1162 1163
753 1 1162 1164
754 1 1162 1165
755 1 1162 1166
756 2 1163 1167
757 3 1163 1164
758 3 1163 1165
759 3 1163 1166
760 2 1164 1168
761 3 1164 1165
762 3 1164 1166
763 2 1165 1169
764 3 1165 1166
765 2 1166 1170
766 2 1174 1178
767 3 1174 1175
768 2 1154 1158
769 3 1154 1155
770 3 1154 1156
771 3 1154 1157
772 1 1171 1172
773 1 1171 1173
774 1 1171 1174
775 1 1171 1175
776 2 1172 1176
777 3 1172 1173
778 3 1172 1174
779 3 1172 1175
780 2 1175 1179
781 2 1156 1160
782 3 1156 1157
783 2 389 393
784 3 389 390
785 3 389 391
786 3 389 392
787 1 388 389
788 1 388 390
789 1 388 391
790 1 388 392
791 4 2626 2630
792 4 2629 2630
793 4 2627 2630
794 2 229 233
795 3 229 230
796 1 226 227
797 1 226 228
798 1 226 229
799 1 226 230
800 2 228 232
801 3 228 229
802 3 228 230
803 2 230 234
804 1 1072 1073
805 1 1072 1074
806 1 1072 1075
807 1 1072 1076
808 2 1074 1078
809 3 1074 1075
810 3 1074 1076
811 2 1076 1080
812 5 1076 1084
813 2 1083 1087
814 3 1083 1084
815 3 1083 1085
816 2 1084 1088
817 3 1084 1085
818 2 1073 1077
819 3 1073 1074
820 3 1073 1075
821 3 1073 1076
822 5 1073 1094
823 1 1090 1091
824 1 1090 1092
825 1 1090 1093
826 1 1090 1094
827 2 1091 1095
828 3 1091 1092
829 3 1091 1093
830 3 1091 1094
831 2 1092 1096
832 3 1092 1093
833 3 1092 1094
834 2 1093 1097
835 3 1093 1094
836 2 1094 1098
837 2 1173 1177
838 3 1173 1174
839 3 1173 1175
840 2 265 269
841 3 265 266
842 1 262 263
843 1 262 264
844 1 262 265
845 1 262 266
846 2 263 267
847 3 263 264
848 3 263 265
849 3 263 266
850 2 264 268
851 3 264 265
852 3 264 266
853 2 266 270
854 2 1589 1593
855 1 1585 1586
856 1 1585 1587
857 1 1585 1588
858 1 1585 1589
859 2 1586 1590
860 3 1586 1587
861 3 1586 1588
862 3 1586 1589
863 5 1586 1597
864 2 1598 1602
865 2 1913 1917
866 2 1595 1599
867 3 1595 1596
868 3 1595 1597
869 3 1595 1598
870 1 1594 1595
871 1 1594 1596
872 1 1594 1597
873 1 1594 1598
874 2 1596 1600
875 3 1596 1597
876 3 1596 1598
877 2 1597 1601
878 3 1597 1598
879 1 1612 1613
880 1 1612 1614
881 1 1612 1615
882 1 1612 1616
883 2 1616 1620
884 2 1625 1629
885 1 1648 1649
886 1 1648 1650
887 1 1648 1651
888 1 1648 1652
889 2 1649 1653
890 3 1649 1650
891 3 1649 1651
892 3 1649 1652
893 2 1650 1654
894 3 1650 1651
895 3 1650 1652
896 2 1651 1655
897 3 1651 1652
898 5 1651 1661
899 2 1652 1656
900 2 1661 1665
901 2 1622 1626
902 3 1622 1623
903 3 1622 1624
904 3 1622 1625
905 1 1621 1622
906 1 1621 1623
907 1 1621 1624
908 1 1621 1625
909 2 1623 1627
910 3 1623 1624
911 3 1623 1625
912 5 1623 1649
913 2 1624 1628
914 3 1624 1625
915 5 1624 1632
916 2 1634 1638
917 1 1558 1559
918 1 1558 1560
919 1 1558 1561
920 1 1558 1562
921 2 1559 1563
922 3 1559 1560
923 3 1559 1561
924 3 1559 1562
925 2 1560 1564
926 3 1560 1561
927 3 1560 1562
928 5 1560 1580
929 2 1562 1566
930 1 1576 1577
931 1 1576 1578
932 1 1576 1579
933 1 1576 1580
934 2 1579 1583
935 3 1579 1580
936 2 1580 1584
937 2 1614 1618
938 3 1614 1615
939 3 1614 1616
940 1 253 254
941 1 253 255
942 1 253 256
943 1 253 257
944 2 254 258
945 3 254 255
946 3 254 256
947 3 254 257
948 2 255 259
949 3 255 256
950 3 255 257
951 2 256 260
952 3 256 257
953 2 257 261
954 1 1549 1550
955 1 1549 1551
956 1 1549 1552
957 1 1549 1553
958 2 1550 1554
959 3 1550 1551
960 3 1550 1552
961 3 1550 1553
962 5 1550 1571
963 2 1551 1555
964 3 1551 1552
965 3 1551 1553
966 5 1551 1561
967 2 1552 1556
968 3 1552 1553
969 2 1553 1557
970 2 1561 1565
971 3 1561 1562
972 2 1571 1575
973 2 1577 1581
974 3 1577 1578
975 3 1577 1579
976 3 1577 1580
977 1 865 866
978 1 865 867
979 1 865 868
980 1 865 869
981 2 868 872
982 3 868 869
983 2 869 873
984 1 1630 1631
985 1 1630 1632
986 1 1630 1633
987 1 1630 1634
988 2 1632 1636
989 3 1632 1633
990 3 1632 1634
991 2 1633 1637
992 3 1633 1634
993 5 1633 1643
994 1 856 857
995 1 856 858
996 1 856 859
997 1 856 860
998 2 857 861
999 3 857 858
1000 3 857 859
1001 3 857 860
1002 5 857 876
1003 2 858 862
1004 3 858 859
1005 3 858 860
1006 5 858 869
1007 2 859 863
1008 3 859 860
1009 2 860 864
1010 2 876 880
1011 3 876 877
1012 3 876 878
1013 2 1631 1635
1014 3 1631 1632
1015 3 1631 1633
1016 3 1631 1634
1017 1 874 875
1018 1 874 876
1019 1 874 877
1020 1 874 878
1021 2 877 881
1022 3 877 878
1023 2 875 879
1024 3 875 876
1025 3 875 877
1026 3 875 878
1027 2 1658 1662
1028 3 1658 1659
1029 3 1658 1660
1030 3 1658 1661
1031 2 1641 1645
1032 3 1641 1642
1033 3 1641 1643
1034 5 1641 1660
1035 1 1657 1658
1036 1 1657 1659
1037 1 1657 1660
1038 1 1657 1661
1039 2 1659 1663
1040 3 1659 1660
1041 3 1659 1661
1042 2 1660 1664
1043 3 1660 1661
1044 1 1639 1640
1045 1 1639 1641
1046 1 1639 1642
1047 1 1639 1643
1048 2 1640 1644
1049 3 1640 1641
1050 3 1640 1642
1051 3 1640 1643
1052 2 1642 1646
1053 3 1642 1643
1054 2 1643 1647
1055 1 1405 1406
1056 1 1405 1407
1057 1 1405 1408
1058 1 1405 1409
1059 2 1406 1410
1060 3 1406 1407
1061 3 1406 1408
1062 3 1406 1409
1063 2 1407 1411
1064 3 1407 1408
1065 3 1407 1409
1066 2 1408 1412
1067 3 1408 1409
1068 5 1408 1418
1069 2 1409 1413
1070 5 1409 1424
1071 2 1191 1195
1072 3 1191 1192
1073 3 1191 1193
1074 2 867 871
1075 3 867 868
1076 3 867 869
1077 1 1081 1082
1078 1 1081 1083
1079 1 1081 1084
1080 1 1081 1085
1081 2 1082 1086
1082 3 1082 1083
1083 3 1082 1084
1084 3 1082 1085
1085 2 1085 1089
1086 1 73 74
1087 1 73 75
1088 1 73 76
1089 1 73 77
1090 2 74 78
1091 3 74 75
1092 3 74 76
1093 3 74 77
1094 2 76 80
1095 3 76 77
1096 2 77 81
1097 2 866 870
1098 3 866 867
1099 3 866 868
1100 3 866 869
1101 2 75 79
1102 3 75 76
1103 3 75 77
1104 2 544 548
1105 3 544 545
1106 5 544 551
1107 2 545 549
1108 1 550 551
1109 1 550 552
1110 1 550 553
1111 1 550 554
1112 2 551 555
1113 3 551 552
1114 3 551 553
1115 3 551 554
1116 2 554 558
1117 2 1075 1079
1118 3 1075 1076
1119 2 553 557
1120 3 553 554
1121 1 541 542
1122 1 541 543
1123 1 541 544
1124 1 541 545
1125 2 542 546
1126 3 542 543
1127 3 542 544
1128 3 542 545
1129 2 543 547
1130 3 543 544
1131 3 543 545
1132 2 878 882
1133 2 398 402
1134 3 398 399
1135 3 398 400
1136 3 398 401
1137 1 397 398
1138 1 397 399
1139 1 397 400
1140 1 397 401
1141 2 399 403
1142 3 399 400
1143 3 399 401
1144 2 400 404
1145 3 400 401
1146 5 400 407
1147 2 401 405
1148 2 13 17
1149 3 13 14
1150 1 10 11
1151 1 10 12
1152 1 10 13
1153 1 10 14
1154 2 11 15
1155 3 11 12
1156 3 11 13
1157 3 11 14
1158 2 12 16
1159 3 12 13
1160 3 12 14
1161 2 14 18
1162 4 2711 2715
1163 2 2217 2221
1164 3 2217 2218
1165 3 2217 2219
1166 2 2180 2184
1167 3 2180 2181
1168 3 2180 2182
1169 3 2180 2183
1170 2 2183 2187
1171 2 1202 1206
1172 2 281 285
1173 3 281 282
1174 3 281 283
1175 3 281 284
1176 2 282 286
1177 3 282 283
1178 3 282 284
1179 1 280 281
1180 1 280 282
1181 1 280 283
1182 1 280 284
1183 2 283 287
1184 3 283 284
1185 2 284 288
1186 2 2226 2230
1187 3 2226 2227
1188 3 2226 2228
1189 2 2216 2220
1190 3 2216 2217
1191 3 2216 2218
1192 3 2216 2219
1193 5 2216 2228
1194 1 2224 2225
1195 1 2224 2226
1196 1 2224 2227
1197 1 2224 2228
1198 2 2225 2229
1199 3 2225 2226
1200 3 2225 2227
1201 3 2225 2228
1202 2 2227 2231
1203 3 2227 2228
1204 2 2228 2232
1205 2 2218 2222
1206 3 2218 2219
1207 1 2179 2180
1208 1 2179 2181
1209 1 2179 2182
1210 1 2179 2183
1211 2 2181 2185
1212 3 2181 2182
1213 3 2181 2183
1214 5 2181 2219
1215 2 2182 2186
1216 3 2182 2183
1217 5 2182 2192
1218 2 2189 2193
1219 3 2189 2190
1220 3 2189 2191
1221 3 2189 2192
1222 2 2192 2196
1223 1 2206 2207
1224 1 2206 2208
1225 1 2206 2209
1226 1 2206 2210
1227 2 2207 2211
1228 3 2207 2208
1229 3 2207 2209
1230 3 2207 2210
1231 5 2207 2227
1232 2 2210 2214
1233 1 2215 2216
1234 1 2215 2217
1235 1 2215 2218
1236 1 2215 2219
1237 2 2219 2223
1238 2 2208 2212
1239 3 2208 2209
1240 3 2208 2210
1241 2 2209 2213
1242 3 2209 2210
1243 2 1517 1521
1244 2 218 222
1245 3 218 219
1246 3 218 220
1247 3 218 221
1248 1 217 218
1249 1 217 219
1250 1 217 220
1251 1 217 221
1252 2 219 223
1253 3 219 220
1254 3 219 221
1255 2 220 224
1256 3 220 221
1257 2 221 225
1258 2 516 520
1259 3 516 517
1260 3 516 518
1261 2 517 521
1262 3 517 518
1263 2 1181 1185
1264 3 1181 1182
1265 3 1181 1183
1266 3 1181 1184
1267 2 1193 1197
1268 1 505 506
1269 1 505 507
1270 1 505 508
1271 1 505 509
1272 2 506 510
1273 3 506 507
1274 3 506 508
1275 3 506 509
1276 5 506 517
1277 2 509 513
1278 2 1183 1187
1279 3 1183 1184
1280 1 514 515
1281 1 514 516
1282 1 514 517
1283 1 514 518
1284 2 515 519
1285 3 515 516
1286 3 515 517
1287 3 515 518
1288 2 518 522
1289 2 984 988
1290 3 984 985
1291 3 984 986
1292 1 1189 1190
1293 1 1189 1191
1294 1 1189 1192
1295 1 1189 1193
1296 2 1190 1194
1297 3 1190 1191
1298 3 1190 1192
1299 3 1190 1193
1300 2 1192 1196
1301 3 1192 1193
1302 2 966 970
1303 3 966 967
1304 3 966 968
1305 5 966 983
1306 1 982 983
1307 1 982 984
1308 1 982 985
1309 1 982 986
1310 2 983 987
1311 3 983 984
1312 3 983 985
1313 3 983 986
1314 2 985 989
1315 3 985 986
1316 2 986 990
1317 1 964 965
1318 1 964 966
1319 1 964 967
1320 1 964 968
1321 2 965 969
1322 3 965 966
1323 3 965 967
1324 3 965 968
1325 2 967 971
1326 3 967 968
1327 2 968 972
1328 5 968 975
1329 2 507 511
1330 3 507 508
1331 3 507 509
1332 2 508 512
1333 3 508 509
1334 1 1108 1109
1335 1 1108 1110
1336 1 1108 1111
1337 1 1108 1112
1338 2 1109 1113
1339 3 1109 1110
1340 3 1109 1111
1341 3 1109 1112
1342 2 1111 1115
1343 3 1111 1112
1344 1 406 407
1345 1 406 408
1346 1 406 409
1347 1 406 410
1348 2 407 411
1349 3 407 408
1350 3 407 409
1351 3 407 410
1352 2 408 412
1353 3 408 409
1354 3 408 410
1355 2 409 413
1356 3 409 410
1357 2 410 414
1358 1 973 974
1359 1 973 975
1360 1 973 976
1361 1 973 977
1362 2 974 978
1363 3 974 975
1364 3 974 976
1365 3 974 977
1366 2 975 979
1367 3 975 976
1368 3 975 977
1369 2 976 980
1370 3 976 977
1371 2 977 981
1372 4 2667 2670
1373 4 2669 2670
1374 4 2668 2670
1375 4 2712 2715
1376 4 2713 2715
1377 2 2388 2392
1378 3 2388 2389
1379 3 2388 2390
1380 1 2368 2369
1381 1 2368 2370
1382 1 2368 2371
1383 1 2368 2372
1384 2 2369 2373
1385 3 2369 2370
1386 3 2369 2371
1387 3 2369 2372
1388 2 2370 2374
1389 3 2370 2371
1390 3 2370 2372
1391 5 2370 2390
1392 2 2372 2376
1393 1 2386 2387
1394 1 2386 2388
1395 1 2386 2389
1396 1 2386 2390
1397 2 2387 2391
1398 3 2387 2388
1399 3 2387 2389
1400 3 2387 2390
1401 2 2389 2393
1402 3 2389 2390
1403 2 2390 2394
1404 2 2378 2382
1405 3 2378 2379
1406 3 2378 2380
1407 3 2378 2381
1408 5 2378 2389
1409 4 2651 2655
1410 1 1765 1766
1411 1 1765 1767
1412 1 1765 1768
1413 1 1765 1769
1414 2 1766 1770
1415 3 1766 1767
1416 3 1766 1768
1417 3 1766 1769
1418 2 1767 1771
1419 3 1767 1768
1420 3 1767 1769
1421 2 1769 1773
1422 2 1938 1942
1423 3 1938 1939
1424 3 1938 1940
1425 2 1939 1943
1426 3 1939 1940
1427 1 1936 1937
1428 1 1936 1938
1429 1 1936 1939
1430 1 1936 1940
1431 2 1940 1944
1432 5 1940 1965
1433 1 1963 1964
1434 1 1963 1965
1435 1 1963 1966
1436 1 1963 1967
1437 2 1964 1968
1438 3 1964 1965
1439 3 1964 1966
1440 3 1964 1967
1441 2 1965 1969
1442 3 1965 1966
1443 3 1965 1967
1444 2 1966 1970
1445 3 1966 1967
1446 5 1966 1973
1447 2 1967 1971
1448 2 1973 1977
1449 3 1973 1974
1450 3 1973 1975
1451 3 1973 1976
1452 2 1937 1941
1453 3 1937 1938
1454 3 1937 1939
1455 3 1937 1940
1456 5 1937 1947
1457 1 1945 1946
1458 1 1945 1947
1459 1 1945 1948
1460 1 1945 1949
1461 2 1947 1951
1462 3 1947 1948
1463 3 1947 1949
1464 2 1948 1952
1465 3 1948 1949
1466 5 1948 1956
1467 2 1949 1953
1468 2 1958 1962
1469 5 1958 1975
1470 2 1975 1979
1471 3 1975 1976
1472 2 32 36
1473 2 30 34
1474 3 30 31
1475 3 30 32
1476 1 190 191
1477 1 190 192
1478 1 190 193
1479 1 190 194
1480 2 191 195
1481 3 191 192
1482 3 191 193
1483 3 191 194
1484 2 192 196
1485 3 192 193
1486 3 192 194
1487 2 193 197
1488 3 193 194
1489 2 194 198
1490 2 1442 1446
1491 3 1442 1443
1492 3 1442 1444
1493 3 1442 1445
1494 2 1443 1447
1495 3 1443 1444
1496 3 1443 1445
1497 5 1443 1460
1498 2 1445 1449
1499 1 1459 1460
1500 1 1459 1461
1501 1 1459 1462
1502 1 1459 1463
1503 2 1460 1464
1504 3 1460 1461
1505 3 1460 1462
1506 3 1460 1463
1507 2 1462 1466
1508 3 1462 1463
1509 2 1463 1467
1510 2 642 646
1511 3 642 643
1512 3 642 644
1513 1 631 632
1514 1 631 633
1515 1 631 634
1516 1 631 635
1517 2 633 637
1518 3 633 634
1519 3 633 635
1520 5 633 641
1521 2 634 638
1522 3 634 635
1523 1 640 641
1524 1 640 642
1525 1 640 643
1526 1 640 644
1527 2 641 645
1528 3 641 642
1529 3 641 643
1530 3 641 644
1531 2 644 648
1532 2 643 647
1533 3 643 644
1534 2 1768 1772
1535 3 1768 1769
1536 5 1768 1776
1537 2 635 639
1538 1 1774 1775
1539 1 1774 1776
1540 1 1774 1777
1541 1 1774 1778
1542 2 1775 1779
1543 3 1775 1776
1544 3 1775 1777
1545 3 1775 1778
1546 2 1776 1780
1547 3 1776 1777
1548 3 1776 1778
1549 2 1777 1781
1550 3 1777 1778
1551 2 632 636
1552 3 632 633
1553 3 632 634
1554 3 632 635
1555 1 2188 2189
1556 1 2188 2190
1557 1 2188 2191
1558 1 2188 2192
1559 2 2190 2194
1560 3 2190 2191
1561 3 2190 2192
1562 5 2190 2198
1563 2 2191 2195
1564 3 2191 2192
1565 1 2197 2198
1566 1 2197 2199
1567 1 2197 2200
1568 1 2197 2201
1569 2 2198 2202
1570 3 2198 2199
1571 3 2198 2200
1572 3 2198 2201
1573 2 2199 2203
1574 3 2199 2200
1575 3 2199 2201
1576 5 2199 2210
1577 2 2200 2204
1578 3 2200 2201
1579 2 2201 2205
1580 2 1946 1950
1581 3 1946 1947
1582 3 1946 1948
1583 3 1946 1949
1584 1 1954 1955
1585 1 1954 1956
1586 1 1954 1957
1587 1 1954 1958
1588 2 1955 1959
1589 3 1955 1956
1590 3 1955 1957
1591 3 1955 1958
1592 2 1956 1960
1593 3 1956 1957
1594 3 1956 1958
1595 2 1957 1961
1596 3 1957 1958
1597 1 19 20
1598 1 19 21
1599 1 19 22
1600 1 19 23
1601 2 21 25
1602 3 21 22
1603 3 21 23
1604 2 22 26
1605 3 22 23
1606 2 23 27
1607 2 20 24
1608 3 20 21
1609 3 20 22
1610 3 20 23
1611 1 298 299
1612 1 298 300
1613 1 298 301
1614 1 298 302
1615 2 299 303
1616 3 299 300
1617 3 299 301
1618 3 299 302
1619 2 300 304
1620 3 300 301
1621 3 300 302
1622 2 301 305
1623 3 301 302
1624 2 302 306
1625 2 1469 1473
1626 3 1469 1470
1627 3 1469 1471
1628 3 1469 1472
1629 2 1470 1474
1630 3 1470 1471
1631 3 1470 1472
1632 1 1441 1442
1633 1 1441 1443
1634 1 1441 1444
1635 1 1441 1445
1636 2 1444 1448
1637 3 1444 1445
1638 5 1444 1454
1639 1 1450 1451
1640 1 1450 1452
1641 1 1450 1453
1642 1 1450 1454
1643 2 1451 1455
1644 3 1451 1452
1645 3 1451 1453
1646 3 1451 1454
1647 2 1452 1456
1648 3 1452 1453
1649 3 1452 1454
1650 5 1452 1471
1651 2 1453 1457
1652 3 1453 1454
1653 2 1454 1458
1654 2 1461 1465
1655 3 1461 1462
1656 3 1461 1463
1657 5 1461 1472
1658 1 1468 1469
1659 1 1468 1470
1660 1 1468 1471
1661 1 1468 1472
1662 2 1471 1475
1663 3 1471 1472
1664 2 1472 1476
1665 2 2534 2538
1666 2 2552 2556
1667 2 1100 1104
1668 3 1100 1101
1669 3 1100 1102
1670 3 1100 1103
1671 2 1101 1105
1672 3 1101 1102
1673 3 1101 1103
1674 5 1101 1112
1675 1 1099 1100
1676 1 1099 1101
1677 1 1099 1102
1678 1 1099 1103
1679 2 1102 1106
1680 3 1102 1103
1681 2 1103 1107
1682 5 1103 1118
1683 2 499 503
1684 3 499 500
1685 2 500 504
1686 2 1110 1114
1687 3 1110 1111
1688 3 1110 1112
1689 2 1112 1116
1690 1 1117 1118
1691 1 1117 1119
1692 1 1117 1120
1693 1 1117 1121
1694 2 1118 1122
1695 3 1118 1119
1696 3 1118 1120
1697 3 1118 1121
1698 2 1119 1123
1699 3 1119 1120
1700 3 1119 1121
1701 2 1120 1124
1702 3 1120 1121
1703 2 1121 1125
1704 1 487 488
1705 1 487 489
1706 1 487 490
1707 1 487 491
1708 2 490 494
1709 3 490 491
1710 2 491 495
1711 2 488 492
1712 3 488 489
1713 3 488 490
1714 3 488 491
1715 2 489 493
1716 3 489 490
1717 3 489 491
1718 5 489 497
1719 1 496 497
1720 1 496 498
1721 1 496 499
1722 1 496 500
1723 2 497 501
1724 3 497 498
1725 3 497 499
1726 3 497 500
1727 1 847 848
1728 1 847 849
1729 1 847 850
1730 1 847 851
1731 2 848 852
1732 3 848 849
1733 3 848 850
1734 3 848 851
1735 2 849 853
1736 3 849 850
1737 3 849 851
1738 2 498 502
1739 3 498 499
1740 3 498 500
1741 2 832 836
1742 3 832 833
1743 2 850 854
1744 3 850 851
1745 2 851 855
1746 1 829 830
1747 1 829 831
1748 1 829 832
1749 1 829 833
1750 2 830 834
1751 3 830 831
1752 3 830 832
1753 3 830 833
1754 2 831 835
1755 3 831 832
1756 3 831 833
1757 5 831 850
1758 2 833 837
1759 5 833 840
1760 1 838 839
1761 1 838 840
1762 1 838 841
1763 1 838 842
1764 2 840 844
1765 3 840 841
1766 3 840 842
1767 2 841 845
1768 3 841 842
1769 2 842 846
1770 2 839 843
1771 3 839 840
1772 3 839 841
1773 3 839 842
1774 4 2666 2670
1775 1 2503 2504
1776 1 2503 2505
1777 1 2503 2506
1778 1 2503 2507
1779 2 2504 2508
1780 3 2504 2505
1781 3 2504 2506
1782 3 2504 2507
1783 2 2505 2509
1784 3 2505 2506
1785 3 2505 2507
1786 2 2507 2511
1787 5 2507 2542
1788 2 2541 2545
1789 3 2541 2542
1790 3 2541 2543
1791 2 2506 2510
1792 3 2506 2507
1793 5 2506 2514
1794 2 2514 2518
1795 3 2514 2515
1796 3 2514 2516
1797 1 2521 2522
1798 1 2521 2523
1799 1 2521 2524
1800 1 2521 2525
1801 2 2523 2527
1802 3 2523 2524
1803 3 2523 2525
1804 1 2539 2540
1805 1 2539 2541
1806 1 2539 2542
1807 1 2539 2543
1808 2 2540 2544
1809 3 2540 2541
1810 3 2540 2542
1811 3 2540 2543
1812 2 2542 2546
1813 3 2542 2543
1814 2 2543 2547
1815 5 2543 2550
1816 1 2512 2513
1817 1 2512 2514
1818 1 2512 2515
1819 1 2512 2516
1820 2 2513 2517
1821 3 2513 2514
1822 3 2513 2515
1823 3 2513 2516
1824 5 2513 2524
1825 2 2516 2520
1826 2 2524 2528
1827 3 2524 2525
1828 2 2525 2529
1829 5 2525 2531
1830 1 2530 2531
1831 1 2530 2532
1832 1 2530 2533
1833 1 2530 2534
1834 2 2531 2535
1835 3 2531 2532
1836 3 2531 2533
1837 3 2531 2534
1838 2 2532 2536
1839 3 2532 2533
1840 3 2532 2534
1841 5 2532 2549
1842 2 2533 2537
1843 3 2533 2534
1844 1 2548 2549
1845 1 2548 2550
1846 1 2548 2551
1847 1 2548 2552
1848 2 2549 2553
1849 3 2549 2550
1850 3 2549 2551
1851 3 2549 2552
1852 2 2550 2554
1853 3 2550 2551
1854 3 2550 2552
1855 2 2551 2555
1856 3 2551 2552
1857 2 2515 2519
1858 3 2515 2516
1859 4 2656 2660
1860 4 2658 2660
1861 2 2354 2358
1862 2 2352 2356
1863 3 2352 2353
1864 3 2352 2354
1865 2 2345 2349
1866 5 2345 2353
1867 1 2350 2351
1868 1 2350 2352
1869 1 2350 2353
1870 1 2350 2354
1871 2 2351 2355
1872 3 2351 2352
1873 3 2351 2353
1874 3 2351 2354
1875 5 2351 2361
1876 2 2353 2357
1877 3 2353 2354
1878 2 2371 2375
1879 3 2371 2372
1880 2 2360 2364
1881 3 2360 2361
1882 3 2360 2362
1883 3 2360 2363
1884 5 2360 2371
1885 2 2379 2383
1886 3 2379 2380
1887 3 2379 2381
1888 2 2342 2346
1889 3 2342 2343
1890 3 2342 2344
1891 3 2342 2345
1892 5 2342 2379
1893 1 2377 2378
1894 1 2377 2379
1895 1 2377 2380
1896 1 2377 2381
1897 2 2381 2385
1898 2 2361 2365
1899 3 2361 2362
1900 3 2361 2363
1901 2 687 691
1902 3 687 688
1903 3 687 689
1904 2 688 692
1905 3 688 689
1906 1 2359 2360
1907 1 2359 2361
1908 1 2359 2362
1909 1 2359 2363
1910 2 2362 2366
1911 3 2362 2363
1912 2 2363 2367
1913 1 2341 2342
1914 1 2341 2343
1915 1 2341 2344
1916 1 2341 2345
1917 2 2344 2348
1918 3 2344 2345
1919 1 685 686
1920 1 685 687
1921 1 685 688
1922 1 685 689
1923 2 686 690
1924 3 686 687
1925 3 686 688
1926 3 686 689
1927 5 686 696
1928 2 689 693
1929 1 694 695
1930 1 694 696
1931 1 694 697
1932 1 694 698
1933 2 695 699
1934 3 695 696
1935 3 695 697
1936 3 695 698
1937 2 696 700
1938 3 696 697
1939 3 696 698
1940 2 698 702
1941 4 2657 2660
1942 2 1784 1788
1943 3 1784 1785
1944 3 1784 1786
1945 3 1784 1787
1946 2 587 591
1947 3 587 588
1948 3 587 589
1949 3 587 590
1950 2 1757 1761
1951 3 1757 1758
1952 3 1757 1759
1953 3 1757 1760
1954 5 1757 1769
1955 1 1756 1757
1956 1 1756 1758
1957 1 1756 1759
1958 1 1756 1760
1959 2 1758 1762
1960 3 1758 1759
1961 3 1758 1760
1962 1 1783 1784
1963 1 1783 1785
1964 1 1783 1786
1965 1 1783 1787
1966 2 1785 1789
1967 3 1785 1786
1968 3 1785 1787
1969 2 1787 1791
1970 2 588 592
1971 3 588 589
1972 3 588 590
1973 2 1760 1764
1974 5 1760 1785
1975 2 1786 1790
1976 3 1786 1787
1977 5 1786 1796
1978 2 1796 1800
1979 2 2343 2347
1980 3 2343 2344
1981 3 2343 2345
1982 1 1972 1973
1983 1 1972 1974
1984 1 1972 1975
1985 1 1972 1976
1986 2 1974 1978
1987 3 1974 1975
1988 3 1974 1976
1989 2 2380 2384
1990 3 2380 2381
1991 2 1976 1980
1992 1 577 578
1993 1 577 579
1994 1 577 580
1995 1 577 581
1996 2 578 582
1997 3 578 579
1998 3 578 580
1999 3 578 581
2000 2 579 583
2001 3 579 580
2002 3 579 581
2003 5 579 589
2004 1 586 587
2005 1 586 588
2006 1 586 589
2007 1 586 590
2008 2 589 593
2009 3 589 590
2010 2 590 594
2011 1 109 110
2012 1 109 111
2013 1 109 112
2014 1 109 113
2015 2 110 114
2016 3 110 111
2017 3 110 112
2018 3 110 113
2019 2 111 115
2020 3 111 112
2021 3 111 113
2022 2 112 116
2023 3 112 113
2024 2 113 117
2025 2 425 429
2026 3 425 426
2027 3 425 427
2028 3 425 428
2029 2 580 584
2030 3 580 581
2031 2 581 585
2032 1 424 425
2033 1 424 426
2034 1 424 427
2035 1 424 428
2036 2 426 430
2037 3 426 427
2038 3 426 428
2039 2 427 431
2040 3 427 428
2041 2 428 432
2042 1 28 29
2043 1 28 30
2044 1 28 31
2045 1 28 32
2046 2 29 33
2047 3 29 30
2048 3 29 31
2049 3 29 32
2050 2 31 35
2051 3 31 32
2052 2 697 701
2053 3 697 698
2054 2 1759 1763
2055 3 1759 1760
2056 2 1778 1782
2057 5 1778 1794
2058 1 1792 1793
2059 1 1792 1794
2060 1 1792 1795
2061 1 1792 1796
2062 2 1793 1797
2063 3 1793 1794
2064 3 1793 1795
2065 3 1793 1796
2066 2 1794 1798
2067 3 1794 1795
2068 3 1794 1796
2069 2 1795 1799
2070 3 1795 1796
2071 2 1263 1267
2072 3 1263 1264
2073 3 1263 1265
2074 2 2099 2103
2075 3 2099 2100
2076 3 2099 2101
2077 3 2099 2102
2078 2 2120 2124
2079 1 415 416
2080 1 415 417
2081 1 415 418
2082 1 415 419
2083 2 416 420
2084 3 416 417
2085 3 416 418
2086 3 416 419
2087 2 418 422
2088 3 418 419
2089 2 419 423
2090 5 419 427
2091 1 1261 1262
2092 1 1261 1263
2093 1 1261 1264
2094 1 1261 1265
2095 2 1262 1266
2096 3 1262 1263
2097 3 1262 1264
2098 3 1262 1265
2099 5 1262 1281
2100 2 1264 1268
2101 3 1264 1265
2102 5 1264 1274
2103 2 1265 1269
2104 1 2116 2117
2105 1 2116 2118
2106 1 2116 2119
2107 1 2116 2120
2108 2 2117 2121
2109 3 2117 2118
2110 3 2117 2119
2111 3 2117 2120
2112 2 2118 2122
2113 3 2118 2119
2114 3 2118 2120
2115 2 2119 2123
2116 3 2119 2120
2117 1 1270 1271
2118 1 1270 1272
2119 1 1270 1273
2120 1 1270 1274
2121 2 1271 1275
2122 3 1271 1272
2123 3 1271 1273
2124 3 1271 1274
2125 2 1272 1276
2126 3 1272 1273
